time,temp,salt,BIV_filtfrac,BIV_net_c,Uorb,Taub
2013-01-02 18:00:00,   18.176472,    0.771083,    0.988491,   -3.398473,-9999.000000,-9999.000000
2013-01-02 25:00:00,   17.901442,    0.771278,    0.988507,   -0.555809,-9999.000000,-9999.000000
2013-01-03 06:00:00,   17.477299,    0.771538,    0.988521,   -2.706701,-9999.000000,-9999.000000
2013-01-03 12:00:00,   18.134423,    0.771993,    0.988534,   -0.464274,-9999.000000,-9999.000000
2013-01-03 18:00:00,   19.231464,    0.772643,    0.988546,   -2.510872,-9999.000000,-9999.000000
2013-01-03 25:00:00,   18.943006,    0.773037,    0.988558,   -2.319978,-9999.000000,-9999.000000
2013-01-04 06:00:00,   18.512841,    0.773498,    0.988568,   -0.366446,-9999.000000,-9999.000000
2013-01-04 12:00:00,   19.370761,    0.773960,    0.988578,   -1.951122,-9999.000000,-9999.000000
2013-01-04 18:00:00,   20.695424,    0.774426,    0.988588,   -1.914463,-9999.000000,-9999.000000
2013-01-04 25:00:00,   20.468659,    0.774797,    0.988597,   -1.772208,-9999.000000,-9999.000000
2013-01-05 06:00:00,   20.098442,    0.775106,    0.988605,   -0.281447,-9999.000000,-9999.000000
2013-01-05 12:00:00,   20.399284,    0.775095,    0.988438,   -1.414504,-9999.000000,-9999.000000
2013-01-05 18:00:00,   21.691250,    0.775613,    0.988445,   -1.371591,-9999.000000,-9999.000000
2013-01-05 25:00:00,   21.669526,    0.775915,    0.988446,   -1.353619,-9999.000000,-9999.000000
2013-01-06 06:00:00,   21.216650,    0.776099,    0.988452,   -1.218807,-9999.000000,-9999.000000
2013-01-06 12:00:00,   21.920094,    0.776447,    0.988458,   -1.158597,-9999.000000,-9999.000000
2013-01-06 18:00:00,   23.010436,    0.776955,    0.988464,   -1.099608,-9999.000000,-9999.000000
2013-01-06 25:00:00,   22.672151,    0.777236,    0.988469,   -0.188465,-9999.000000,-9999.000000
2013-01-07 06:00:00,   22.357817,    0.777288,    0.988377,   -0.953542,-9999.000000,-9999.000000
2013-01-07 12:00:00,   22.483570,    0.777308,    0.988391,   -0.137090,-9999.000000,-9999.000000
2013-01-07 18:00:00,   23.907177,    0.778013,    0.988388,   -0.858307,-9999.000000,-9999.000000
2013-01-07 25:00:00,   23.625033,    0.778481,    0.987597,   -0.148631,-9999.000000,-9999.000000
2013-01-08 06:00:00,   23.182376,    0.778688,    0.988198,   -0.138286,-9999.000000,-9999.000000
2013-01-08 12:00:00,   23.013665,    0.779611,    0.988202,   -0.753092,-9999.000000,-9999.000000
2013-01-08 18:00:00,   22.783952,    0.780566,    0.988145,   -0.762304,-9999.000000,-9999.000000
2013-01-08 25:00:00,   21.434175,    0.781336,    0.987241,   -0.751972,-9999.000000,-9999.000000
2013-01-09 06:00:00,   20.155986,    0.781863,    0.987756,   -0.698401,-9999.000000,-9999.000000
2013-01-09 12:00:00,   19.643572,    0.782593,    0.987698,   -0.123616,-9999.000000,-9999.000000
2013-01-09 18:00:00,   19.345294,    0.783536,    0.987702,   -0.124758,-9999.000000,-9999.000000
2013-01-09 25:00:00,   18.371149,    0.784231,    0.987706,   -0.118909,-9999.000000,-9999.000000
2013-01-10 06:00:00,   17.458841,    0.784814,    0.987709,   -0.109887,-9999.000000,-9999.000000
2013-01-10 12:00:00,   17.644729,    0.785238,    0.987713,   -0.109007,-9999.000000,-9999.000000
2013-01-10 18:00:00,   18.334262,    0.785448,    0.987719,   -0.587315,-9999.000000,-9999.000000
2013-01-10 25:00:00,   18.168680,    0.785737,    0.987719,   -0.106489,-9999.000000,-9999.000000
2013-01-11 06:00:00,   17.436628,    0.784012,    0.986363,   -0.548096,-9999.000000,-9999.000000
2013-01-11 12:00:00,   18.044345,    0.783985,    0.986119,   -0.547029,-9999.000000,-9999.000000
2013-01-11 18:00:00,   19.024172,    0.784568,    0.986122,   -0.100911,-9999.000000,-9999.000000
2013-01-11 25:00:00,   18.669776,    0.784831,    0.986126,   -0.097106,-9999.000000,-9999.000000
2013-01-12 06:00:00,   18.126135,    0.785065,    0.986129,   -0.500822,-9999.000000,-9999.000000
2013-01-12 12:00:00,   18.515581,    0.785425,    0.986132,   -0.501698,-9999.000000,-9999.000000
2013-01-12 18:00:00,   18.909456,    0.786124,    0.986135,   -0.092572,-9999.000000,-9999.000000
2013-01-12 25:00:00,   18.234100,    0.786637,    0.986139,   -0.495031,-9999.000000,-9999.000000
2013-01-13 06:00:00,   17.448575,    0.787112,    0.986141,   -0.083539,-9999.000000,-9999.000000
2013-01-13 12:00:00,   17.525127,    0.787501,    0.986146,   -0.461129,-9999.000000,-9999.000000
2013-01-13 18:00:00,   18.292362,    0.788037,    0.986147,   -0.086456,-9999.000000,-9999.000000
2013-01-13 25:00:00,   17.468658,    0.788597,    0.986150,   -0.465202,-9999.000000,-9999.000000
2013-01-14 06:00:00,   16.790938,    0.788923,    0.986153,   -0.078328,-9999.000000,-9999.000000
2013-01-14 12:00:00,   17.018393,    0.789152,    0.986158,   -0.428069,-9999.000000,-9999.000000
2013-01-14 18:00:00,   18.578598,    0.789564,    0.986159,   -0.081652,-9999.000000,-9999.000000
2013-01-14 25:00:00,   18.252779,    0.789800,    0.986162,   -0.079841,-9999.000000,-9999.000000
2013-01-15 06:00:00,   17.831047,    0.789968,    0.986164,   -0.075169,-9999.000000,-9999.000000
2013-01-15 12:00:00,   18.245424,    0.790510,    0.986167,   -0.422267,-9999.000000,-9999.000000
2013-01-15 18:00:00,   19.021006,    0.791177,    0.986170,   -0.437286,-9999.000000,-9999.000000
2013-01-15 25:00:00,   18.566196,    0.791535,    0.986172,   -0.427443,-9999.000000,-9999.000000
2013-01-16 06:00:00,   18.091907,    0.791777,    0.986175,   -0.403109,-9999.000000,-9999.000000
2013-01-16 12:00:00,   18.449857,    0.792173,    0.986178,   -0.409361,-9999.000000,-9999.000000
2013-01-16 18:00:00,   19.222754,    0.792591,    0.986182,   -0.423347,-9999.000000,-9999.000000
2013-01-16 25:00:00,   18.934934,    0.792868,    0.986183,   -0.075811,-9999.000000,-9999.000000
2013-01-17 06:00:00,   18.533977,    0.793008,    0.986185,   -0.071687,-9999.000000,-9999.000000
2013-01-17 12:00:00,   18.640141,    0.793035,    0.986192,   -0.373862,-9999.000000,-9999.000000
2013-01-17 18:00:00,   19.805486,    0.793481,    0.986190,   -0.076789,-9999.000000,-9999.000000
2013-01-17 25:00:00,   19.307113,    0.794070,    0.986193,   -0.075224,-9999.000000,-9999.000000
2013-01-18 06:00:00,   18.753393,    0.794634,    0.986196,   -0.071266,-9999.000000,-9999.000000
2013-01-18 12:00:00,   18.910467,    0.794209,    0.985688,   -0.072605,-9999.000000,-9999.000000
2013-01-18 18:00:00,   19.071219,    0.795032,    0.985691,   -0.076138,-9999.000000,-9999.000000
2013-01-18 25:00:00,   18.204399,    0.795667,    0.985694,   -0.075225,-9999.000000,-9999.000000
2013-01-19 06:00:00,   17.368416,    0.796161,    0.985696,   -0.071626,-9999.000000,-9999.000000
2013-01-19 12:00:00,   17.534161,    0.796836,    0.985699,   -0.073966,-9999.000000,-9999.000000
2013-01-19 18:00:00,   18.349412,    0.797452,    0.985702,   -0.078210,-9999.000000,-9999.000000
2013-01-19 25:00:00,   17.940045,    0.797724,    0.985705,   -0.077790,-9999.000000,-9999.000000
2013-01-20 06:00:00,   17.568495,    0.797804,    0.985707,   -0.074271,-9999.000000,-9999.000000
2013-01-20 12:00:00,   17.742744,    0.797818,    0.985714,   -0.071854,-9999.000000,-9999.000000
2013-01-20 18:00:00,   19.795435,    0.798283,    0.985713,   -0.081675,-9999.000000,-9999.000000
2013-01-20 25:00:00,   19.546716,    0.798482,    0.985716,   -0.449769,-9999.000000,-9999.000000
2013-01-21 06:00:00,   19.074547,    0.798682,    0.985718,   -0.429225,-9999.000000,-9999.000000
2013-01-21 12:00:00,   19.769262,    0.798991,    0.985721,   -0.080577,-9999.000000,-9999.000000
2013-01-21 18:00:00,   20.808643,    0.799338,    0.985725,   -0.469421,-9999.000000,-9999.000000
2013-01-21 25:00:00,   20.590779,    0.799599,    0.985728,   -0.084638,-9999.000000,-9999.000000
2013-01-22 06:00:00,   20.054290,    0.799852,    0.985730,   -0.081002,-9999.000000,-9999.000000
2013-01-22 12:00:00,   20.492254,    0.800227,    0.985733,   -0.084007,-9999.000000,-9999.000000
2013-01-22 18:00:00,   21.307443,    0.799769,    0.985152,   -0.488335,-9999.000000,-9999.000000
2013-01-22 25:00:00,   20.664075,    0.800213,    0.985156,   -0.088841,-9999.000000,-9999.000000
2013-01-23 06:00:00,   20.050568,    0.800468,    0.985159,   -0.085310,-9999.000000,-9999.000000
2013-01-23 12:00:00,   20.203277,    0.800684,    0.985163,   -0.487065,-9999.000000,-9999.000000
2013-01-23 18:00:00,   20.650515,    0.801147,    0.985166,   -0.093594,-9999.000000,-9999.000000
2013-01-23 25:00:00,   20.170481,    0.801483,    0.985169,   -0.514147,-9999.000000,-9999.000000
2013-01-24 06:00:00,   19.633550,    0.801792,    0.985173,   -0.089264,-9999.000000,-9999.000000
2013-01-24 12:00:00,   19.391560,    0.802296,    0.985176,   -0.091896,-9999.000000,-9999.000000
2013-01-24 18:00:00,   19.591054,    0.802684,    0.985180,   -0.543495,-9999.000000,-9999.000000
2013-01-24 25:00:00,   19.190601,    0.802968,    0.985184,   -0.541875,-9999.000000,-9999.000000
2013-01-25 06:00:00,   18.692073,    0.803300,    0.985187,   -0.094467,-9999.000000,-9999.000000
2013-01-25 12:00:00,   18.853032,    0.800297,    0.983156,   -0.098282,-9999.000000,-9999.000000
2013-01-25 18:00:00,   19.012633,    0.800471,    0.982898,   -0.105835,-9999.000000,-9999.000000
2013-01-25 25:00:00,   18.575365,    0.800725,    0.982903,   -0.106013,-9999.000000,-9999.000000
2013-01-26 06:00:00,   18.137338,    0.800884,    0.982826,   -0.102351,-9999.000000,-9999.000000
2013-01-26 12:00:00,   18.274773,    0.801083,    0.982832,   -0.590092,-9999.000000,-9999.000000
2013-01-26 18:00:00,   18.935382,    0.801503,    0.982835,   -0.116169,-9999.000000,-9999.000000
2013-01-26 25:00:00,   18.352055,    0.802026,    0.981875,   -0.647150,-9999.000000,-9999.000000
2013-01-27 06:00:00,   17.785174,    0.801794,    0.982321,   -0.113228,-9999.000000,-9999.000000
2013-01-27 12:00:00,   18.313324,    0.801385,    0.981930,   -0.120102,-9999.000000,-9999.000000
2013-01-27 18:00:00,   19.343748,    0.801705,    0.981939,   -0.717394,-9999.000000,-9999.000000
2013-01-27 25:00:00,   19.012227,    0.802353,    0.979739,   -0.730571,-9999.000000,-9999.000000
2013-01-28 06:00:00,   18.506105,    0.802349,    0.981497,   -0.128020,-9999.000000,-9999.000000
2013-01-28 12:00:00,   18.877002,    0.802735,    0.981503,   -0.749266,-9999.000000,-9999.000000
2013-01-28 18:00:00,   19.581839,    0.803118,    0.981510,   -0.814258,-9999.000000,-9999.000000
2013-01-28 25:00:00,   19.140465,    0.803935,    0.978320,   -0.148640,-9999.000000,-9999.000000
2013-01-29 06:00:00,   18.663108,    0.803776,    0.981008,   -0.144154,-9999.000000,-9999.000000
2013-01-29 12:00:00,   18.654456,    0.803850,    0.981023,   -0.800736,-9999.000000,-9999.000000
2013-01-29 18:00:00,   19.465799,    0.804201,    0.981026,   -0.163583,-9999.000000,-9999.000000
2013-01-29 25:00:00,   19.176205,    0.804801,    0.978060,   -0.167459,-9999.000000,-9999.000000
2013-01-30 06:00:00,   18.727149,    0.804612,    0.980479,   -0.162863,-9999.000000,-9999.000000
2013-01-30 12:00:00,   18.848826,    0.804991,    0.980488,   -0.952746,-9999.000000,-9999.000000
2013-01-30 18:00:00,   19.209530,    0.805405,    0.980497,   -1.042055,-9999.000000,-9999.000000
2013-01-30 25:00:00,   18.727063,    0.806200,    0.976773,   -1.054217,-9999.000000,-9999.000000
2013-01-31 06:00:00,   18.165754,    0.804174,    0.978329,   -0.185720,-9999.000000,-9999.000000
2013-01-31 12:00:00,   18.213797,    0.802513,    0.977140,   -1.084163,-9999.000000,-9999.000000
2013-01-31 18:00:00,   18.722505,    0.801800,    0.976553,   -0.215712,-9999.000000,-9999.000000
2013-01-31 25:00:00,   18.147822,    0.800520,    0.967757,   -1.214897,-9999.000000,-9999.000000
2013-02-01 06:00:00,   17.400775,    0.799901,    0.973516,   -1.190299,-9999.000000,-9999.000000
2013-02-01 12:00:00,   17.460399,    0.800354,    0.973532,   -0.230555,-9999.000000,-9999.000000
2013-02-01 18:00:00,   17.963181,    0.800695,    0.973480,   -1.412210,-9999.000000,-9999.000000
2013-02-01 25:00:00,   17.465391,    0.801750,    0.969086,   -1.446210,-9999.000000,-9999.000000
2013-02-02 06:00:00,   16.914624,    0.801452,    0.972007,   -1.418892,-9999.000000,-9999.000000
2013-02-02 12:00:00,   17.262288,    0.801766,    0.972028,   -1.526547,-9999.000000,-9999.000000
2013-02-02 18:00:00,   18.190422,    0.802159,    0.972051,   -1.697731,-9999.000000,-9999.000000
2013-02-02 25:00:00,   17.836127,    0.803203,    0.967347,   -1.749267,-9999.000000,-9999.000000
2013-02-03 06:00:00,   17.397629,    0.802818,    0.970476,   -0.311520,-9999.000000,-9999.000000
2013-02-03 12:00:00,   17.996503,    0.803137,    0.970503,   -1.864403,-9999.000000,-9999.000000
2013-02-03 18:00:00,   19.087636,    0.803598,    0.970533,   -2.078892,-9999.000000,-9999.000000
2013-02-03 25:00:00,   18.473994,    0.804891,    0.965454,   -2.149728,-9999.000000,-9999.000000
2013-02-04 06:00:00,   17.971652,    0.804476,    0.969077,   -2.123020,-9999.000000,-9999.000000
2013-02-04 12:00:00,   18.504011,    0.804654,    0.969112,   -2.238528,-9999.000000,-9999.000000
2013-02-04 18:00:00,   19.301193,    0.805039,    0.969151,   -2.375151,-9999.000000,-9999.000000
2013-02-04 25:00:00,   18.979680,    0.805874,    0.965196,   -2.379506,-9999.000000,-9999.000000
2013-02-05 06:00:00,   18.576887,    0.805551,    0.968289,   -2.370707,-9999.000000,-9999.000000
2013-02-05 12:00:00,   18.968723,    0.805798,    0.968333,   -2.467942,-9999.000000,-9999.000000
2013-02-05 18:00:00,   19.906613,    0.806090,    0.968382,   -2.641462,-9999.000000,-9999.000000
2013-02-05 25:00:00,   19.542569,    0.806553,    0.966761,   -2.649410,-9999.000000,-9999.000000
2013-02-06 06:00:00,   19.074445,    0.806559,    0.968207,   -2.641243,-9999.000000,-9999.000000
2013-02-06 12:00:00,   19.797684,    0.806849,    0.968261,   -2.818746,-9999.000000,-9999.000000
2013-02-06 18:00:00,   20.983885,    0.807216,    0.968343,    0.385303,-9999.000000,-9999.000000
2013-02-06 25:00:00,   20.608818,    0.807691,    0.968388,   -3.049938,-9999.000000,-9999.000000
2013-02-07 06:00:00,   19.859497,    0.808305,    0.968452,   -3.013386,-9999.000000,-9999.000000
2013-02-07 12:00:00,   20.190097,    0.809047,    0.968521,   -3.138077,-9999.000000,-9999.000000
2013-02-07 18:00:00,   20.993950,    0.809929,    0.968598,   -3.340357,-9999.000000,-9999.000000
2013-02-07 25:00:00,   20.249413,    0.810552,    0.968679,   -3.323617,-9999.000000,-9999.000000
2013-02-08 06:00:00,   19.153288,    0.811355,    0.968759,   -3.251682,-9999.000000,-9999.000000
2013-02-08 12:00:00,   19.145130,    0.812122,    0.968845,   -3.343753,-9999.000000,-9999.000000
2013-02-08 18:00:00,   19.847276,    0.812783,    0.968941,    1.822378,-9999.000000,-9999.000000
2013-02-08 25:00:00,   19.227038,    0.813257,    0.969042,    1.988315,-9999.000000,-9999.000000
2013-02-09 06:00:00,   18.209139,    0.814005,    0.969142,   -3.531661,-9999.000000,-9999.000000
2013-02-09 12:00:00,   18.430274,    0.814562,    0.969247,   -3.678114,-9999.000000,-9999.000000
2013-02-09 18:00:00,   19.186735,    0.815184,    0.969367,   -3.924934,-9999.000000,-9999.000000
2013-02-09 25:00:00,   18.225377,    0.815927,    0.969492,   -3.914587,-9999.000000,-9999.000000
2013-02-10 06:00:00,   17.302206,    0.816480,    0.969617,   -3.911973,-9999.000000,-9999.000000
2013-02-10 12:00:00,   17.462500,    0.817094,    0.969748,   -4.076789,-9999.000000,-9999.000000
2013-02-10 18:00:00,   18.594193,    0.817457,    0.969896,   -4.489295,-9999.000000,-9999.000000
2013-02-10 25:00:00,   18.250839,    0.817646,    0.970052,   -4.526251,-9999.000000,-9999.000000
2013-02-11 06:00:00,   17.766168,    0.817839,    0.970207,    4.133038,-9999.000000,-9999.000000
2013-02-11 12:00:00,   18.357129,    0.818140,    0.970373,   -4.912767,-9999.000000,-9999.000000
2013-02-11 18:00:00,   19.591976,    0.818481,    0.970557,    5.420912,-9999.000000,-9999.000000
2013-02-11 25:00:00,   19.213968,    0.818712,    0.970754,    5.680843,-9999.000000,-9999.000000
2013-02-12 06:00:00,   18.638836,    0.818942,    0.970949,   -5.670440,-9999.000000,-9999.000000
2013-02-12 12:00:00,   18.935083,    0.819151,    0.971219,    6.079816,-9999.000000,-9999.000000
2013-02-12 18:00:00,   20.106990,    0.819490,    0.971457,    7.064595,-9999.000000,-9999.000000
2013-02-12 25:00:00,   19.844001,    0.819745,    0.971626,   -6.706869,-9999.000000,-9999.000000
2013-02-13 06:00:00,   19.430207,    0.819889,    0.971866,   -6.930496,-9999.000000,-9999.000000
2013-02-13 12:00:00,   19.743482,    0.820123,    0.972201,    7.994102,-9999.000000,-9999.000000
2013-02-13 18:00:00,   21.002270,    0.820521,    0.972407,   -8.140788,-9999.000000,-9999.000000
2013-02-13 25:00:00,   20.644791,    0.820731,    0.972708,   -8.428468,-9999.000000,-9999.000000
2013-02-14 06:00:00,   20.206307,    0.820876,    0.973008,   -8.704726,-9999.000000,-9999.000000
2013-02-14 12:00:00,   20.288870,    0.820885,    0.973781,   -8.383745,-9999.000000,-9999.000000
2013-02-14 18:00:00,   21.867566,    0.821288,    0.973869,   -9.100061,-9999.000000,-9999.000000
2013-02-14 25:00:00,   21.608500,    0.821677,    0.974010,  -10.270978,-9999.000000,-9999.000000
2013-02-15 06:00:00,   21.179090,    0.821767,    0.974370,  -10.682261,-9999.000000,-9999.000000
2013-02-15 12:00:00,   21.273046,    0.821767,    0.975295,  -10.377805,-9999.000000,-9999.000000
2013-02-15 18:00:00,   23.140499,    0.822380,    0.975131,  -11.995983,-9999.000000,-9999.000000
2013-02-15 25:00:00,   22.744900,    0.822623,    0.975557,  -12.703715,-9999.000000,-9999.000000
2013-02-16 06:00:00,   22.205694,    0.822812,    0.975982,  -13.247770,-9999.000000,-9999.000000
2013-02-16 12:00:00,   22.857871,    0.823068,    0.976417,  -14.222106,-9999.000000,-9999.000000
2013-02-16 18:00:00,   24.006751,    0.823578,    0.976869,  -14.404848,-9999.000000,-9999.000000
2013-02-16 25:00:00,   23.619452,    0.823794,    0.977350,  -15.482105,-9999.000000,-9999.000000
2013-02-17 06:00:00,   23.132352,    0.823936,    0.977831,  -16.276278,-9999.000000,-9999.000000
2013-02-17 12:00:00,   23.736116,    0.824255,    0.978320,  -16.561987,-9999.000000,-9999.000000
2013-02-17 18:00:00,   24.925621,    0.824732,    0.978805,  -17.425402,-9999.000000,-9999.000000
2013-02-17 25:00:00,   24.450211,    0.825028,    0.979328,   22.715382,-9999.000000,-9999.000000
2013-02-18 06:00:00,   23.782204,    0.825408,    0.979856,   23.437750,-9999.000000,-9999.000000
2013-02-18 12:00:00,   23.546258,    0.826104,    0.980411,  -20.076913,-9999.000000,-9999.000000
2013-02-18 18:00:00,   23.649908,    0.826757,    0.981002,  -20.977964,-9999.000000,-9999.000000
2013-02-18 25:00:00,   23.251237,    0.827175,    0.981603,  -21.891925,-9999.000000,-9999.000000
2013-02-19 06:00:00,   22.606051,    0.826255,    0.981331,  -22.767354,-9999.000000,-9999.000000
2013-02-19 12:00:00,   22.509794,    0.826611,    0.981947,  -23.431432,-9999.000000,-9999.000000
2013-02-19 18:00:00,   22.549055,    0.827211,    0.982610,  -24.707555,-9999.000000,-9999.000000
2013-02-19 25:00:00,   21.810799,    0.827666,    0.983286,  -25.598924,-9999.000000,-9999.000000
2013-02-20 06:00:00,   21.147852,    0.827950,    0.983930,  -26.270438,-9999.000000,-9999.000000
2013-02-20 12:00:00,   21.251670,    0.828165,    0.984955,  -25.487678,-9999.000000,-9999.000000
2013-02-20 18:00:00,   22.604040,    0.828840,    0.985208,  -28.010943,-9999.000000,-9999.000000
2013-02-20 25:00:00,   21.943653,    0.829261,    0.985874,  -28.851878,-9999.000000,-9999.000000
2013-02-21 06:00:00,   21.303614,    0.829515,    0.986497,  -29.108372,-9999.000000,-9999.000000
2013-02-21 12:00:00,   21.328163,    0.829574,    0.987773,  -27.341898,-9999.000000,-9999.000000
2013-02-21 18:00:00,   22.967333,    0.830253,    0.987651,  -31.146816,-9999.000000,-9999.000000
2013-02-21 25:00:00,   22.360185,    0.830640,    0.988250,  -32.204366,-9999.000000,-9999.000000
2013-02-22 06:00:00,   21.853217,    0.830767,    0.988802,   44.109362,-9999.000000,-9999.000000
2013-02-22 12:00:00,   21.866340,    0.830799,    0.990032,  -29.584872,-9999.000000,-9999.000000
2013-02-22 18:00:00,   23.242349,    0.831742,    0.989817,  -33.119109,-9999.000000,-9999.000000
2013-02-22 25:00:00,   22.564178,    0.832253,    0.990322,  -33.152371,-9999.000000,-9999.000000
2013-02-23 06:00:00,   21.775177,    0.832777,    0.990785,  -33.515533,-9999.000000,-9999.000000
2013-02-23 12:00:00,   21.869398,    0.833384,    0.991223,   44.289730,-9999.000000,-9999.000000
2013-02-23 18:00:00,   22.506414,    0.834054,    0.991655,  -33.515486,-9999.000000,-9999.000000
2013-02-23 25:00:00,   21.797914,    0.834578,    0.992067,  -33.124388,-9999.000000,-9999.000000
2013-02-24 06:00:00,   21.090816,    0.834903,    0.992209,   40.825141,-9999.000000,-9999.000000
2013-02-24 12:00:00,   21.396675,    0.835006,    0.992413,  -32.388669,-9999.000000,-9999.000000
2013-02-24 18:00:00,   22.327446,    0.835245,    0.992856,   52.009964,-9999.000000,-9999.000000
2013-02-24 25:00:00,   21.969561,    0.834718,    0.991603,  -32.100871,-9999.000000,-9999.000000
2013-02-25 06:00:00,   21.566744,    0.834813,    0.992464,  -31.572910,-9999.000000,-9999.000000
2013-02-25 12:00:00,   21.736804,    0.835090,    0.992756,  -31.400654,-9999.000000,-9999.000000
2013-02-25 18:00:00,   21.924160,    0.835688,    0.993044,   31.686625,-9999.000000,-9999.000000
2013-02-25 25:00:00,   21.704425,    0.836055,    0.991679,  -30.587487,-9999.000000,-9999.000000
2013-02-26 06:00:00,   21.314107,    0.836243,    0.992782,  -29.635810,-9999.000000,-9999.000000
2013-02-26 12:00:00,   21.264085,    0.836457,    0.993012,  -29.127113,-9999.000000,-9999.000000
2013-02-26 18:00:00,   21.506898,    0.834959,    0.992251,  -28.791607,-9999.000000,-9999.000000
2013-02-26 25:00:00,   21.113374,    0.834559,    0.988846,   18.048346,-9999.000000,-9999.000000
2013-02-27 06:00:00,   20.716869,    0.828704,    0.987567,  -27.195510,-9999.000000,-9999.000000
2013-02-27 12:00:00,   20.926370,    0.828994,    0.987877,  -26.875645,-9999.000000,-9999.000000
2013-02-27 18:00:00,   21.227271,    0.829627,    0.988182,  -26.829516,-9999.000000,-9999.000000
2013-02-27 25:00:00,   20.317481,    0.830900,    0.984151,  -25.399996,-9999.000000,-9999.000000
2013-02-28 06:00:00,   19.302528,    0.831096,    0.987300,    7.837874,-9999.000000,-9999.000000
2013-02-28 12:00:00,   19.156760,    0.831728,    0.987548,  -23.181282,-9999.000000,-9999.000000
2013-02-28 18:00:00,   19.631110,    0.832276,    0.987715,  -23.267682,-9999.000000,-9999.000000
2013-02-28 25:00:00,   18.963347,    0.833263,    0.983824,  -22.170251,-9999.000000,-9999.000000
2013-03-01 06:00:00,   18.328063,    0.833072,    0.986935,    2.502175,-9999.000000,-9999.000000
2013-03-01 12:00:00,   18.333958,    0.833165,    0.987329,  -19.923107,-9999.000000,-9999.000000
2013-03-01 18:00:00,   19.821625,    0.833833,    0.987304,  -22.393514,-9999.000000,-9999.000000
2013-03-01 25:00:00,   19.325675,    0.834539,    0.984288,   -1.185631,-9999.000000,-9999.000000
2013-03-02 06:00:00,   18.657259,    0.834507,    0.986698,  -20.316160,-9999.000000,-9999.000000
2013-03-02 12:00:00,   18.692634,    0.834608,    0.986991,  -16.094155,-9999.000000,-9999.000000
2013-03-02 18:00:00,   20.466970,    0.835244,    0.986975,  -19.490735,-9999.000000,-9999.000000
2013-03-02 25:00:00,   20.082019,    0.835766,    0.984621,   -3.136836,-9999.000000,-9999.000000
2013-03-03 06:00:00,   19.748508,    0.835530,    0.986548,  -15.180314,-9999.000000,-9999.000000
2013-03-03 12:00:00,   19.873883,    0.835530,    0.986788,  -10.864882,-9999.000000,-9999.000000
2013-03-03 18:00:00,   21.613808,    0.836062,    0.986776,   -7.982402,-9999.000000,-9999.000000
2013-03-03 25:00:00,   21.233729,    0.836567,    0.985241,  -12.300940,-9999.000000,-9999.000000
2013-03-04 06:00:00,   20.605086,    0.836833,    0.986653,   -1.916973,-9999.000000,-9999.000000
2013-03-04 12:00:00,   20.674297,    0.836928,    0.986805,   -8.208396,-9999.000000,-9999.000000
2013-03-04 18:00:00,   22.228668,    0.837693,    0.986812,   -1.606049,-9999.000000,-9999.000000
2013-03-04 25:00:00,   21.801752,    0.838021,    0.986857,   -8.577082,-9999.000000,-9999.000000
2013-03-05 06:00:00,   21.295037,    0.838178,    0.986792,   -1.340519,-9999.000000,-9999.000000
2013-03-05 12:00:00,   21.396945,    0.838211,    0.986899,   -5.808176,-9999.000000,-9999.000000
2013-03-05 18:00:00,   23.066387,    0.838943,    0.986903,   -6.479641,-9999.000000,-9999.000000
2013-03-05 25:00:00,   22.624980,    0.839378,    0.986190,   -5.935040,-9999.000000,-9999.000000
2013-03-06 06:00:00,   22.069288,    0.839526,    0.986606,   -5.298287,-9999.000000,-9999.000000
2013-03-06 12:00:00,   22.517157,    0.839953,    0.986642,   -0.876522,-9999.000000,-9999.000000
2013-03-06 18:00:00,   23.417371,    0.840781,    0.986676,   -0.831530,-9999.000000,-9999.000000
2013-03-06 25:00:00,   22.853492,    0.841399,    0.985239,   -4.296001,-9999.000000,-9999.000000
2013-03-07 06:00:00,   22.178484,    0.841794,    0.986253,   -0.689958,-9999.000000,-9999.000000
2013-03-07 12:00:00,   22.603520,    0.842240,    0.986281,   -3.572571,-9999.000000,-9999.000000
2013-03-07 18:00:00,   23.480085,    0.843002,    0.986307,   -0.611014,-9999.000000,-9999.000000
2013-03-07 25:00:00,   23.111666,    0.843344,    0.984878,   -3.142765,-9999.000000,-9999.000000
2013-03-08 06:00:00,   22.674794,    0.843347,    0.985859,   -2.835790,-9999.000000,-9999.000000
2013-03-08 12:00:00,   23.023003,    0.843683,    0.985880,   -0.475749,-9999.000000,-9999.000000
2013-03-08 18:00:00,   23.650308,    0.844269,    0.985900,   -2.540755,-9999.000000,-9999.000000
2013-03-08 25:00:00,   23.161095,    0.844759,    0.984397,   -0.427579,-9999.000000,-9999.000000
2013-03-09 06:00:00,   22.644072,    0.844964,    0.985512,   -2.146116,-9999.000000,-9999.000000
2013-03-09 12:00:00,   22.521562,    0.845207,    0.985539,   -1.928755,-9999.000000,-9999.000000
2013-03-09 18:00:00,   22.622414,    0.845897,    0.985545,   -0.362502,-9999.000000,-9999.000000
2013-03-09 25:00:00,   22.261569,    0.846378,    0.984562,   -1.841254,-9999.000000,-9999.000000
2013-03-10 06:00:00,   21.994818,    0.846446,    0.985408,   -1.658702,-9999.000000,-9999.000000
2013-03-10 12:00:00,   21.958553,    0.846508,    0.985432,   -1.425413,-9999.000000,-9999.000000
